Status,DateCompleted,#,AllMakes,Make,Model,MinYear,MaxYear,newChapterID,AllChapterIDs,Style,BodyType,Doors,Claims,CarParcPercent,Cumulative,AllModels,AllYears,priority,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,3D purchased,Car Variation Study,Reg_train_claim_moved,Corner Selection,Damage Annotation,QA DA,3D work,Landmark Annotation,Alignment Model Creation,Process Reg Claims,$ prediction,regression_check,Zoomed_annotation,Comment,ID_LIST,FolderName,ALL_VEH_BODY_TYP_CD,AllStyles,BodyTypeMatch,MinYear_SVD,MaxYear_SVD,AllChapterIDs_SVD,AllMakeModels_SVD,AllDoors_SVD,AllMakes_SVD,AllModels_SVD
,,448,['NISS'],nissan,MAXIMA GLE,1995,1999,AF3798,['AEF3798'],sedan,SED,4,4879,0.04%,75.99%,"['MAXIMA GLE' 'MAXIMA GXE' 'MAXIMA SE' 'Maxima GXE Automatic'
 'Maxima GXE Manual' 'Maxima SE Automatic' 'Maxima SE Manual'
 'Maxima SE-L Automatic' 'Maxima SE-L Manual']","[1995, 1996, 1997, 1998, 1999]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,1995,1999,['AEF3798'],"[('NISS', 'Maxima')]",[4],['NISS'],['Maxima']
,,449,['HOND'],honda,INSIGHT,2010,2014,AG4471,['ARG4471'],4D hatchback,HB,4,4867,0.04%,76.03%,['INSIGHT' 'INSIGHT EX' 'INSIGHT EX NAVI' 'INSIGHT LX'],"[2010, 2011, 2012, 2013, 2014]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'4D hatchback', u'sedan')",FALSE,,,,,,,
,,450,['LINC'],lincoln,LS,2000,2006,D2KD00,['DE2KD00'],sedan,SED,4,4854,0.04%,76.07%,"['LS' 'LS Automatic' 'LS Automatic w/Appearance Pkg'
 'LS Automatic w/Base Pkg' 'LS Automatic w/Convenience Pkg'
 'LS Automatic w/LSE Pkg' 'LS Automatic w/Luxury Pkg'
 'LS Automatic w/Premium Pkg' 'LS Automatic w/Sport Pkg'
 'LS Automatic w/Ultimate Pkg' 'LS Manual w/LSE Pkg'
 'LS Manual w/Sport Pkg' 'LS Premium Automatic'
 'LS Premium Sport Automatic' 'LS SPORT' 'LS Sport Automatic']","[2000, 2001, 2002, 2003, 2004, 2005, 2006]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,2000,2006,['DE2KD00'],"[('LINC', 'LS')]",[4],['LINC'],['LS']
,,451,['FORD'],ford,FREESTAR 4X2 CARGO,2004,2007,D2MT04,['DE2MT04'],4D van,VAN,4,4828,0.04%,76.10%,"['FREESTAR 4X2 CARGO' 'FREESTAR 4X2 LIMITED' 'FREESTAR 4X2 S'
 'FREESTAR 4X2 SE' 'FREESTAR 4X2 SEL' 'FREESTAR 4X2 SES']","[2004, 2005, 2006, 2007]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('VAN',)","(u'4D van',)",TRUE,2004,2007,['DE2MT04'],"[('FORD', 'Freestar Wagon'), ('FORD', 'Freestar Cargo Van')]",[4],['FORD'],"['Freestar Wagon', 'Freestar Cargo Van']"
,,452,['SUBA'],subaru,IMPREZA,2008,2010,AL7592,['ARL7592'],4D wagon,WGN,4,4822,0.04%,76.14%,"['IMPREZA' 'IMPREZA GT' 'IMPREZA OUTBACK SPORT' 'IMPREZA PREMIUM'
 'IMPREZA WRX' 'IMPREZA WRX LIMITED' 'IMPREZA WRX PREMIUM'
 'IMPREZA WRX STI' 'IMPREZA WRX STI SE'
 'Impreza Wagon (NY/NJ) Outback Sport Automatic'
 'Impreza Wagon (NY/NJ) Outback Sport Manual'
 'Impreza Wagon Outback Sport Automatic'
 'Impreza Wagon Outback Sport Manual']","[2008, 2009, 2010]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2008,2010,['ARL7592'],"[('SUBA', 'Impreza Wagon (NY/NJ)'), ('SUBA', 'Impreza Wagon'), ('SUBA', 'Impreza Wagon WRX'), ('SUBA', 'Impreza Wagon (Natl)')]",[4],['SUBA'],"['Impreza Wagon (Natl)', 'Impreza Wagon', 'Impreza Wagon (NY/NJ)', 'Impreza Wagon WRX']"
,,453,['MAZD'],mazda,2,2011,2014,AH5428,['ARH5428'],4D hatchback,HB,4,4820,0.04%,76.18%,"['2' '2 SPORT' '2 Sport Automatic' '2 Sport Manual' '2 TOURING'
 '2 Touring Automatic' '2 Touring Manual']","[2011, 2012, 2013, 2014]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('HB',)","(u'4D hatchback',)",TRUE,2011,2014,['ARH5428'],"[('MAZD', 'Mazda2')]",[4],['MAZD'],['Mazda2']
,,454,['SUBA'],subaru,OUTBACK,2008,2009,AL7524,['ARL7524'],4D wagon,WGN,4,4795,0.04%,76.21%,"['OUTBACK' 'OUTBACK LIMITED' 'OUTBACK LIMITED LL BEAN' 'OUTBACK LL BEAN'
 'OUTBACK R LIMITED' 'OUTBACK R LL BEAN EDITION' 'OUTBACK SE'
 'OUTBACK XT LIMITED' 'Outback Automatic' 'Outback Automatic PZEV'
 'Outback Automatic w/16"" Steel Wheels'
 'Outback Automatic w/16"" Steel Wheels (NY/NJ)'
 'Outback Automatic w/16"" Steel Wheels PZEV'
 'Outback Automatic w/17"" Spoke Alloy Wheels'
 'Outback Automatic w/17"" Spoke Alloy Wheels (NY/NJ)'
 'Outback Automatic w/17"" Spoke Alloy Wheels PZEV'
 'Outback LL Bean Edition Automatic PZEV w/Navigation'
 'Outback LL Bean Edition Automatic PZEV w/Vehicle Dynamics Control/Navigation'
 'Outback LL Bean Edition Automatic w/Navigation'
 'Outback LL Bean Edition Automatic w/Vehicle Dynamics Control/Navigation'
 'Outback Limited Automatic' 'Outback Limited Automatic (NY/NJ)'
 'Outback Limited Automatic PZEV'
 'Outback Limited Automatic PZEV w/Navigation'
 'Outback Limited Automatic PZEV w/Vehicle Dynamics Control'
 'Outback Limited Automatic w/Navigation'
 'Outback Limited Automatic w/Vehicle Dynamics Control'
 'Outback Limited LL Bean Edition Automatic PZEV w/Navigation'
 'Outback Limited LL Bean Edition Automatic w/Navigation'
 'Outback Limited LL Bean Edition Automatic w/Vehicle Dynamics Control/Navigation'
 'Outback Manual' 'Outback Manual PZEV' 'Outback Manual w/16"" Steel Wheels'
 'Outback Manual w/16"" Steel Wheels (NY/NJ)'
 'Outback Manual w/16"" Steel Wheels PZEV'
 'Outback Manual w/17"" Spoke Alloy Wheels'
 'Outback Manual w/17"" Spoke Alloy Wheels PZEV'
 'Outback R LL Bean Edition Automatic'
 'Outback R LL Bean Edition Automatic (NY/NJ)'
 'Outback R LL Bean Edition Automatic w/Navigation'
 'Outback R LL Bean Edition Automatic w/Navigation (NY/NJ)'
 'Outback R Limited Automatic' 'Outback R Limited Automatic w/Navigation'
 'Outback SE Automatic' 'Outback SE Automatic PZEV' 'Outback SE Manual'
 'Outback SE Manual PZEV' 'Outback XT Limited Automatic'
 'Outback XT Limited Automatic w/Navigation' 'Outback XT Limited Manual']","[2008, 2009]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'4D wagon', u'sedan')",FALSE,2008,2009,['AEL7524'],"[('SUBA', 'Outback (NY/NJ)'), ('SUBA', 'Outback'), ('SUBA', 'Outback (Natl)')]",[4],['SUBA'],"['Outback (Natl)', 'Outback', 'Outback (NY/NJ)']"
,,455,['TOYO'],toyota,YARIS L,2012,2017,AM8328,['ARM8328'],4D hatchback,HB,4,4779,0.04%,76.25%,"['YARIS L' 'YARIS LE' 'YARIS SE' 'Yaris L Automatic' 'Yaris LE Automatic'
 'Yaris SE Automatic' 'Yaris SE Manual']","[2012, 2013, 2014, 2015, 2016, 2017]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('HB', 'SED')","(u'4D hatchback', u'2D hatchback', u'sedan')",TRUE,2013,2017,['ARM8328'],"[('TOYO', 'Yaris')]","[2, 4]",['TOYO'],['Yaris']
,,456,['LEXU'],lexus,RX 350 AWD,2016,2017,AB8980,['ARB8980'],4D suv,UTV,4,4767,0.04%,76.28%,"['RX 350 AWD' 'RX 350 F Sport AWD' 'RX 350 F Sport FWD' 'RX 350 FWD'
 'RX 450h AWD' 'RX350 4X2' 'RX350 4X4' 'RX350 4X4 F SPORT'
 'RX450H 4X2 HYBRID' 'RX450H 4X4 F SPORT HYBRID' 'RX450H 4X4 HYBRID']","[2016, 2017]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2016,2018,['ARB8980'],"[('LEXU', 'RX'), ('LEXU', 'RX 350'), ('LEXU', 'RX 450h')]",[4],['LEXU'],"['RX 350', 'RX', 'RX 450h']"
,,457,['MAZD'],mazda,5 Sport Automatic,2012,2015,AH5461,['ARH5461'],4D van,VAN,4,4753,0.04%,76.32%,"['5 Sport Automatic' '5 Sport Manual' 'MAZDA5 4X2 GT' 'MAZDA5 4X2 SPORT'
 'MAZDA5 4X2 TOURING']","[2012, 2013, 2014, 2015]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('VAN',)","(u'4D van',)",TRUE,2012,2015,['ARH5461'],"[('MAZD', 'Mazda5')]",[4],['MAZD'],['Mazda5']
,,458,['LEXU'],lexus,RX400H 4X2 HYBRID,2006,2008,AB8950,['AEB8950' 'ARB8950'],4D suv,UTV,4,4751,0.04%,76.36%,['RX400H 4X2 HYBRID' 'RX400H 4X4 HYBRID'],"[2006, 2007, 2008]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2006,2008,['AEB8950'],"[('LEXU', 'RX 400h')]",[4],['LEXU'],['RX 400h']
,,459,['CHEV'],chevrolet,VENTURE 4X2,1997,2005,D1GL97,['DE1GL97'],4D van,VAN,4,4735,0.04%,76.39%,"['VENTURE 4X2' 'VENTURE 4X2 CARGO' 'VENTURE 4X2 CARGO EXT'
 'VENTURE 4X2 ENTERTAINER EXT' 'VENTURE 4X2 EXT'
 'VENTURE 4X2 EXT WARNER BROS' 'VENTURE 4X2 EXTENDED' 'VENTURE 4X2 LS'
 'VENTURE 4X2 LS EXT' 'VENTURE 4X2 LT EXT' 'VENTURE 4X2 PLUS'
 'VENTURE 4X2 PLUS EXT' 'VENTURE 4X2 VALUE' 'VENTURE 4X2 WARNER BROS EXT'
 'VENTURE AWD LS EXT' 'VENTURE AWD LT EXT' 'VENTURE AWD WARNER BROS EXT'
 'Venture Extended WB (CMI)' 'Venture Extended WB w/Warner Bros Pkg'
 'Venture Extended WB w/Y3G Mobility Pkg'
 'Venture Extended WB w/Y3H Mobility Pkg'
 'Venture LS Extended WB w/1SC Preferred Equip Group'
 'Venture LS Extended WB w/Mobility Pkg'
 'Venture LS Extended WB w/Y3G Mobility Pkg'
 'Venture LS Regular WB w/1SC Preferred Equip Group'
 'Venture LT Extended WB w/1SD Preferred Equip Group'
 'Venture LT Extended WB w/1SD Preferred Equip Group/ABD or ABE'
 'Venture LT Extended WB w/1SG Preferred Equip Group'
 'Venture Plus Extended WB w/1SB Preferred Equip Group'
 'Venture Plus Extended WB w/Y3H Mobility Pkg'
 'Venture Plus Regular WB w/1SB Preferred Equip Group'
 'Venture Regular WB w/1SA Preferred Equip Group'
 'Venture Taxi Package Regular WB (Fleet)'
 'Venture Warner Bros Extended WB w/1SE Preferred Equip Group/ABB Pkg'
 'Venture Warner Bros Extended WB w/1SE Preferred Equip Group/ABF Pkg']","[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('VAN',)","(u'4D van', u'2D van')",TRUE,1997,2005,['DE1GL97'],"[('CHEV', 'Venture'), ('CHEV', 'Venture Cargo Van'), ('CHEV', 'Venture Taxi Pkg')]","[3, 4]",['CHEV'],"['Venture Cargo Van', 'Venture Taxi Pkg', 'Venture']"
,,460,['LINC'],lincoln,NAVIGATOR 4X2,2003,2006,D2MU03,['DE2MU03'],4D suv,UTV,4,4731,0.04%,76.43%,"['NAVIGATOR 4X2' 'NAVIGATOR 4X2 ELITE' 'NAVIGATOR 4X2 ULTIMATE'
 'NAVIGATOR 4X4' 'NAVIGATOR 4X4 ELITE' 'NAVIGATOR 4X4 ULTIMATE'
 'Navigator Premium' 'Navigator Premium 4WD' 'Navigator Ultimate'
 'Navigator Ultimate 4WD']","[2003, 2004, 2005, 2006]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2003,2006,['DE2MU03'],"[('LINC', 'Navigator')]",[4],['LINC'],['Navigator']
,,461,['DODG'],dodge,RAM 1500 4X2 MEGA CAB LARAMIE,2006,2009,D3TA06,['DE3TA06' 'DR3TA06'],4D pickup,PU,4,4678,0.04%,76.46%,"['RAM 1500 4X2 MEGA CAB LARAMIE' 'RAM 1500 4X2 MEGA CAB SLT'
 'RAM 1500 4X2 MEGA CAB SXT' 'RAM 1500 4X4 MEGA CAB LARAMIE'
 'RAM 1500 4X4 MEGA CAB SLT' 'RAM 1500 4X4 MEGA CAB SXT'
 'RAM 2500 4X2 MEGA CAB LARAMIE' 'RAM 2500 4X2 MEGA CAB SLT'
 'RAM 2500 4X2 MEGA CAB SXT' 'RAM 2500 4X2 MEGA LARAMIE'
 'RAM 2500 4X2 MEGA SLT' 'RAM 2500 4X2 MEGA SXT'
 'RAM 2500 4X4 MEGA CAB LARAMIE' 'RAM 2500 4X4 MEGA CAB SLT'
 'RAM 2500 4X4 MEGA CAB SXT' 'RAM 2500 4X4 MEGA LARAMIE'
 'RAM 2500 4X4 MEGA SLT' 'RAM 2500 4X4 MEGA SXT'
 'RAM 3500 4X2 MEGA CAB LARAMIE' 'RAM 3500 4X2 MEGA CAB SLT'
 'RAM 3500 4X2 MEGA CAB SXT' 'RAM 3500 4X2 MEGA LARAMIE'
 'RAM 3500 4X2 MEGA SLT' 'RAM 3500 4X4 MEGA CAB LARAMIE'
 'RAM 3500 4X4 MEGA CAB SLT' 'RAM 3500 4X4 MEGA CAB SXT'
 'RAM 3500 4X4 MEGA LARAMIE' 'RAM 3500 4X4 MEGA SLT'
 'RAM 3500 4X4 MEGA SXT'
 'Ram 3500 Laramie Mega Cab 160.5"" WB 4WD w/Dual Rear Wheels'
 'Ram 3500 SLT Mega Cab 160.5"" WB 4WD w/Dual Rear Wheels'
 'Ram 3500 SLT Mega Cab 160.5"" WB w/Dual Rear Wheels']","[2006, 2007, 2008, 2009]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('PU',)","(u'4D pickup',)",TRUE,2006,2009,['DE3TA06'],"[('DODG', 'Ram 3500'), ('DODG', 'Ram 1500'), ('DODG', 'Ram 2500')]",[4],['DODG'],"['Ram 2500', 'Ram 3500', 'Ram 1500']"
,,462,['TOYO'],toyota,CAMRY HYBRID LE,2015,2017,AM8528,['ARM8528'],sedan,SED,4,4677,0.04%,76.50%,"['CAMRY HYBRID LE' 'CAMRY HYBRID SE' 'CAMRY HYBRID XLE'
 'Camry Hybrid LE w/Continuously Variable Transmission'
 'Camry Hybrid SE w/Continuously Variable Transmission'
 'Camry Hybrid XLE w/Continuously Variable Transmission']","[2015, 2016, 2017]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,2015,2017,['ARM8528'],"[('TOYO', 'Camry Hybrid'), ('TOYO', 'Camry')]",[4],['TOYO'],"['Camry Hybrid', 'Camry']"
,,463,['INFI'],infiniti,FX35 4X2,2009,2017,AA3851,['ARA3851'],4D suv,UTV,4,4654,0.03%,76.53%,"['FX35 4X2' 'FX35 4X4' 'FX35 4X4 LIMITED' 'FX37 4X2' 'FX37 4X4'
 'FX37 4X4 LIMITED' 'FX50 4X4' 'QX70 4X2' 'QX70 4X4' 'QX70 AWD' 'QX70 RWD']","[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2009,2017,['ARA3851'],"[('INFI', 'FX37'), ('INFI', 'QX70'), ('INFI', 'FX50'), ('INFI', 'FX35')]",[4],['INFI'],"['QX70', 'FX37', 'FX50', 'FX35']"
,,464,['PORS'],porsche,CAYENNE 4X4,2011,2017,EQ6941,['ERQ6941'],4D suv,UTV,4,4641,0.03%,76.57%,"['CAYENNE 4X4' 'CAYENNE 4X4 DIESEL' 'CAYENNE 4X4 DIESEL PLATINUM'
 'CAYENNE 4X4 GTS' 'CAYENNE 4X4 PLATINUM' 'CAYENNE 4X4 S'
 'CAYENNE 4X4 TURBO' 'CAYENNE 4X4 TURBO S' 'Cayenne AWD' 'Cayenne GTS AWD'
 'Cayenne Manual AWD' 'Cayenne S AWD' 'Cayenne Tiptronic AWD']","[2011, 2012, 2013, 2014, 2015, 2016, 2017]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2011,2017,['ERQ6941'],"[('PORS', 'Cayenne')]",[4],['PORS'],['Cayenne']
,,465,['VW'],volkswagen,EOS,2007,2016,EA9290,['ERA9290'],2D convertible,CNV,2,4612,0.03%,76.60%,"['EOS' 'EOS EXECUTIVE' 'EOS FINAL EDITION' 'EOS KOMFORT' 'EOS LUXURY'
 'EOS SPORT' 'Eos Komfort Manual' 'Eos Komfort Manual SULEV'
 'Eos Komfort w/Direct Shift Gearbox'
 'Eos Komfort w/Direct Shift Gearbox SULEV' 'Eos Luxury' 'Eos Luxury SULEV'
 'Eos Manual' 'Eos Sport Manual' 'Eos w/Direct Shift Gearbox']","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CNV',)","(u'2D convertible',)",TRUE,2007,2017,['ERA9290'],"[('VW', 'Eos')]",[2],['VW'],['Eos']
,,466,['NISS'],nissan,FRONTIER 4X2 CREW CAB LE,2000,2004,AF3618,['AEF3618'],4D pickup,PU,4,4584,0.03%,76.64%,"['FRONTIER 4X2 CREW CAB LE' 'FRONTIER 4X2 CREW CAB S/C'
 'FRONTIER 4X2 CREW CAB SE' 'FRONTIER 4X2 CREW CAB XE'
 'FRONTIER 4X4 CREW CAB S/C' 'FRONTIER 4X4 CREW CAB SE'
 'FRONTIER 4X4 CREW CAB VALUE ED' 'FRONTIER 4X4 CREW CAB XE'
 'Frontier 4WD SC Crew Cab Automatic'
 'Frontier 4WD SC Crew Cab Automatic w/Long Bed'
 'Frontier 4WD SC Crew Cab Automatic w/Short Bed'
 'Frontier 4WD SC Crew Cab Manual' 'Frontier 4WD SE Crew Cab Automatic'
 'Frontier 4WD SE Crew Cab Automatic w/Leather'
 'Frontier 4WD SE Crew Cab Automatic w/Long Bed'
 'Frontier 4WD SE Crew Cab Automatic w/Short Bed'
 'Frontier 4WD SE Crew Cab Manual'
 'Frontier 4WD SE Crew Cab Manual w/Leather'
 'Frontier 4WD SVE Crew Cab Automatic w/Short Bed'
 'Frontier 4WD SVE SC Crew Cab Automatic Long Bed'
 'Frontier 4WD XE Crew Cab Automatic'
 'Frontier 4WD XE Crew Cab Automatic w/Long Bed'
 'Frontier 4WD XE Crew Cab Automatic w/Short Bed'
 'Frontier 4WD XE Crew Cab Manual'
 'Frontier 4WD XE Crew Cab Manual w/Long Bed'
 'Frontier 4WD XE Crew Cab Manual w/Standard Bed'
 'Frontier SC Crew Cab Automatic'
 'Frontier SC Crew Cab Automatic w/Long Bed'
 'Frontier SC Crew Cab Automatic w/Short Bed'
 'Frontier SE Crew Cab Automatic'
 'Frontier SE Crew Cab Automatic w/Leather'
 'Frontier SE Crew Cab Automatic w/Long Bed'
 'Frontier SE Crew Cab Automatic w/Long Bed/Leather'
 'Frontier SE Crew Cab Automatic w/Short Bed/Leather'
 'Frontier SE Crew Cab Automatic w/Standard Bed'
 'Frontier SE Crew Cab Manual' 'Frontier SE Crew Cab Manual w/Leather'
 'Frontier XE Crew Cab Automatic'
 'Frontier XE Crew Cab Automatic w/Long Bed'
 'Frontier XE Crew Cab Automatic w/Standard Bed'
 'Frontier XE Crew Cab Manual' 'Frontier XE Crew Cab Manual w/Long Bed'
 'Frontier XE Crew Cab Manual w/Standard Bed']","[2000, 2001, 2002, 2003, 2004]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('PU',)","(u'2D pickup', u'4D pickup')",TRUE,1998,2004,['AEF3618'],"[('NISS', 'Frontier 4WD'), ('NISS', 'Frontier 2WD')]","[2, 4]",['NISS'],"['Frontier 2WD', 'Frontier 4WD']"
,,467,['SATU'],saturn,L100,2000,2005,D8IC00,['DE8IC00'],sedan,SED,4,4564,0.03%,76.67%,"['L100' 'L200' 'L300' 'L300 1' 'L300 2' 'L300 3' 'LS' 'LS 1 Automatic'
 'LS 1 Manual' 'LS Automatic' 'LS L-100 Automatic' 'LS L-100 Manual'
 'LS L-200 Automatic' 'LS L-200 Manual' 'LS1' 'LS2']","[2000, 2001, 2002, 2003, 2004, 2005]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2000,2005,['DE8IC00'],"[('SATU', 'L-Series'), ('SATU', 'LS')]",[4],['SATU'],"['LS', 'L-Series']"
,,468,['MITS'],mitsubishi,LANCER ES,2002,2007,AP6291,['AEP6291' 'ARP6291'],sedan,SED,4,4539,0.03%,76.70%,"['LANCER ES' 'LANCER LS' 'LANCER O-Z RALLY EDITION' 'LANCER RALLIART'
 'LANCER SE' 'Lancer ES Automatic' 'Lancer ES Automatic (Fleet)'
 'Lancer ES Manual' 'Lancer OZ-Rally Automatic' 'Lancer OZ-Rally Manual'
 'Lancer Ralliart Automatic' 'Lancer Ralliart Manual' 'Lancer SE Automatic'
 'Lancer SE Manual']","[2002, 2003, 2004, 2005, 2006, 2007]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan',)",TRUE,2002,2007,['AEP6291'],"[('MITS', 'Lancer')]",[4],['MITS'],['Lancer']
,,469,['SUBA'],subaru,IMPREZA,2011,2014,AL7593,['ARL7593'],sedan,SED,4,4529,0.03%,76.74%,"['IMPREZA' 'IMPREZA PREMIUM' 'IMPREZA WRX' 'IMPREZA WRX LIMITED'
 'IMPREZA WRX PREMIUM' 'IMPREZA WRX STI' 'IMPREZA WRX STI LIMITED'
 'Impreza Sedan Automatic' 'Impreza Sedan Manual'
 'Impreza Sedan Premium Automatic'
 'Impreza Sedan Premium Automatic w/Power Moonroof'
 'Impreza Sedan Premium Automatic w/Power Moonroof/Navigation'
 'Impreza Sedan Premium Manual'
 'Impreza Sedan Premium Manual w/Power Moonroof'
 'Impreza Sedan Premium Manual w/Power Moonroof/Navigation'
 'Impreza Sedan WRX Premium Manual'
 'Impreza Sedan WRX Premium Manual w/Navigation'
 'Impreza Sedan WRX STI Limited Manual'
 'Impreza Sedan WRX STI Limited Manual w/Navigation'
 'Impreza Sedan WRX STI Manual' 'Impreza Sedan WRX STI Manual w/Navigation'
 'Impreza Sedan WRX WRX Limited Manual'
 'Impreza Sedan WRX WRX Limited Manual w/Navigation']","[2011, 2012, 2013, 2014]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2011,2014,['ARL7593'],"[('SUBA', 'Impreza Sedan WRX'), ('SUBA', 'Impreza Sedan')]",[4],['SUBA'],"['Impreza Sedan', 'Impreza Sedan WRX']"
,,470,['VW'],volkswagen,BEETLE,2003,2010,EA9211,['ERA9211'],2D convertible,CNV,2,4524,0.03%,76.77%,"['BEETLE' 'BEETLE BLUSH' 'BEETLE FINAL EDITION' 'BEETLE GL' 'BEETLE GLS'
 'BEETLE GLX' 'BEETLE S' 'BEETLE SE' 'BEETLE TRIPLE WHITE'
 'Beetle Convertible (New) Automatic'
 'Beetle Convertible (New) Automatic PZEV'
 'Beetle Convertible (New) Blush Edition Automatic'
 'Beetle Convertible (New) Blush Edition Automatic PZEV'
 'Beetle Convertible (New) Dark Flint'
 'Beetle Convertible (New) Final Edition Automatic'
 'Beetle Convertible (New) Final Edition Automatic PZEV'
 'Beetle Convertible (New) GL Automatic'
 'Beetle Convertible (New) GL Manual'
 'Beetle Convertible (New) GLS Automatic'
 'Beetle Convertible (New) GLS Manual'
 'Beetle Convertible (New) GLX Automatic' 'Beetle Convertible (New) Manual'
 'Beetle Convertible (New) Manual PZEV'
 'Beetle Convertible (New) S Automatic'
 'Beetle Convertible (New) S Automatic PZEV'
 'Beetle Convertible (New) S Manual'
 'Beetle Convertible (New) SE Automatic'
 'Beetle Convertible (New) SE Automatic PZEV'
 'Beetle Convertible (New) Triple White Automatic'
 'Beetle Convertible (New) Triple White Automatic PZEV']","[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CNV',)","(u'2D convertible',)",TRUE,2003,2010,['ERA9211'],"[('VW', 'New Beetle Convertible')]",[2],['VW'],['New Beetle Convertible']
,,471,['SUZU'],suzuki,GRAND VITARA 4X2,2006,2013,AS1415,['ARS1415'],4D suv,UTV,4,4521,0.03%,76.81%,"['GRAND VITARA 4X2' 'GRAND VITARA 4X2 LIMITED' 'GRAND VITARA 4X2 LUXURY'
 'GRAND VITARA 4X2 PREMIUM' 'GRAND VITARA 4X2 ULTIMATE'
 'GRAND VITARA 4X2 XSPORT' 'GRAND VITARA 4X4' 'GRAND VITARA 4X4 LIMITED'
 'GRAND VITARA 4X4 LUXURY' 'GRAND VITARA 4X4 PREMIUM'
 'GRAND VITARA 4X4 PREMIUM SE' 'GRAND VITARA 4X4 ULTIMATE'
 'GRAND VITARA 4X4 XSPORT' 'Grand Vitara Automatic'
 'Grand Vitara Automatic 4WD'
 'Grand Vitara Automatic 4WD w/Spare & Cargo Covers'
 'Grand Vitara Automatic w/Spare & Cargo Covers' 'Grand Vitara Manual'
 'Grand Vitara Manual 4WD' 'Grand Vitara Manual 4WD w/Spare & Cargo Covers'
 'Grand Vitara Premium Automatic' 'Grand Vitara Premium Automatic 4WD'
 'Grand Vitara Premium Automatic 4WD w/Alloy Wheels'
 'Grand Vitara Premium Manual' 'Grand Vitara Premium Manual 4WD'
 'Grand Vitara XSport Automatic'
 'Grand Vitara XSport Automatic *Ltd Avail*'
 'Grand Vitara XSport Automatic 4WD'
 'Grand Vitara XSport Automatic 4WD *Ltd Avail*']","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2006,2013,['ARS1415'],"[('SUZU', 'Grand Vitara')]",[4],['SUZU'],['Grand Vitara']
,,472,['AUDI'],audi,A4,2002,2005,EA1397,['EEA1397'],sedan,SED,4,4516,0.03%,76.84%,"['A4' 'A4 Manual' 'A4 QUATTRO' 'A4 Quattro Automatic'
 'A4 Quattro Automatic AWD' 'A4 Quattro Manual' 'A4 Quattro Manual AWD'
 'A4 SE Manual' 'A4 SE Quattro Automatic' 'A4 SE Quattro Manual'
 'A4 SE w/Continuously Variable Transmission 2004.5'
 'A4 w/Continuously Variable Transmission'
 'A4 w/Continuously Variable Transmission 2004.5' 'S4 QUATTRO'
 'S4 Quattro Automatic AWD' 'S4 Quattro Manual AWD']","[2002, 2003, 2004, 2005]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2002,2005,['EEA1397'],"[('AUDI', 'A4'), ('AUDI', 'S4')]",[4],['AUDI'],"['A4', 'S4']"
